,model_id,percent,product_id
3894,1975,7,NWSA
3895,1975,5,CBNK
3896,1975,6,CYBR
3897,1975,6,HABT
3898,1975,7,MBCN
3899,1975,5,BBQ
3900,1975,29,DWAQ
3901,3086,10,IMOS
3902,3086,7,IEP
3903,3086,7,JACK
3904,3086,7,ODP
3905,3086,7,SMH
3906,3086,7,SDG
3907,3086,9,PIXY
3908,3086,6,RIOT
3909,3086,9,HAPP
3910,3086,9,VRTSP
3911,3086,10,PGJ
3912,3086,12,TBPH
3913,3404,7,LOAC
3914,3404,6,CHRW
3915,3404,6,FTEK
3916,3404,8,ORMP
3917,3404,8,QTNT
3918,3404,5,SIC
3919,3404,5,KBWD
3920,3404,10,VRTU
3921,3404,7,RTH
3922,3404,8,SHBI
3923,3404,10,LKCO
3924,3404,20,IBKC
3925,6422,5,RAPT
3926,6422,5,DLPN
3927,6422,7,WRTC
3928,6422,8,QCOM
3929,6422,8,IMAC
3930,6422,10,CELH
3931,6422,5,NTRS
3932,6422,7,BSCN
3933,6422,6,FPXI
3934,6422,6,RETO
3935,6422,5,PBPB
3936,6422,28,LATNW
3937,1807,7,USLB
3938,1807,9,ENTX
3939,1807,10,ONEQ
3940,1807,9,DCIX
3941,1807,5,PUB
3942,1807,7,OCC
3943,1807,7,PPH
3944,1807,10,THRM
3945,1807,8,ACHN
3946,1807,6,ERYP
3947,1807,6,MGPI
3948,1807,16,EDIT
3949,3272,8,SAVA
3950,3272,9,CLVS
3951,3272,5,MCMJ
3952,3272,7,FRSX
3953,3272,6,LMAT
3954,3272,7,ODP
3955,3272,5,BYND
3956,3272,8,QADA
3957,3272,8,JBHT
3958,3272,8,MIST
3959,3272,7,HTBK
3960,3272,22,SONM
3961,4101,10,PEY
3962,4101,9,BLMN
3963,4101,9,TRIP
3964,4101,6,UMBF
3965,4101,9,SBCF
3966,4101,10,ATEX
3967,4101,10,AREC
3968,4101,5,HAYN
3969,4101,10,HMHC
3970,4101,7,NTGR
3971,4101,6,CDL
3972,4101,9,APXT
3973,4780,5,BWEN
3974,4780,9,HMST
3975,4780,7,DISH
3976,4780,6,JFKKU
3977,4780,6,SPSC
3978,4780,9,VCSH
3979,4780,9,MARK
3980,4780,10,IFRX
3981,4780,8,FFIV
3982,4780,9,FDIV
3983,4780,5,TXN
3984,4780,17,GEOS
3985,21,5,USLB
3986,21,9,LSCC
3987,21,6,GRVY
3988,21,9,SYNH
3989,21,6,MIK
3990,21,10,QRTEB
3991,21,7,CATH
3992,21,9,ARWR
3993,21,9,NRC
3994,21,8,ESGE
3995,21,5,ACHN
3996,21,17,ZIOP
3997,1846,8,OBSV
3998,1846,8,SENEB
3999,1846,6,GNTY
4000,1846,10,ATAX
4001,1846,7,INBK
4002,1846,7,ASNA
4003,1846,10,HWBK
4004,1846,7,DWAT
4005,1846,9,CWBR
4006,1846,7,CYOU
4007,1846,7,CYCC
4008,1846,14,SAUC
4009,4887,8,BPMC
4010,4887,10,CABA
4011,4887,8,APTX
4012,4887,5,LOVE
4013,4887,6,IIIN
4014,4887,10,AXSM
4015,4887,5,RDVY
4016,4887,6,BGFV
4017,4887,5,AQMS
4018,4887,10,ITIC
4019,4887,10,TORC
4020,4887,17,SGOC
4021,2482,10,CTMX
4022,2482,5,THBR
4023,2482,10,ALLO
4024,2482,6,KELYA
4025,2482,6,KIDS
4026,2482,6,CSSEP
4027,2482,8,SASR
4028,2482,5,BPMC
4029,2482,7,RUSHB
4030,2482,6,DTYL
4031,2482,7,PFIS
4032,2482,24,CDL
4033,7826,6,PNTG
4034,7826,5,ARAV
4035,7826,10,CMRX
4036,7826,6,SGLB
4037,7826,10,MYGN
4038,7826,7,JKHY
4039,7826,6,TRIL
4040,7826,10,ABIO
4041,7826,6,NFBK
4042,7826,5,PHCF
4043,7826,5,JRSH
4044,7826,24,VREX
4045,2927,7,PRTS
4046,2927,8,WAFU
4047,2927,10,GTLS
4048,2927,7,VBFC
4049,2927,6,VTC
4050,2927,6,RDIB
4051,2927,9,CSSE
4052,2927,9,KRTX
4053,2927,10,BBIO
4054,2927,8,CNOB
4055,2927,8,OXFD
4056,2927,12,LNDC
4057,3288,6,FLGT
4058,3288,9,MLHR
4059,3288,9,FCEF
4060,3288,9,CSB
4061,3288,6,ZBIO
4062,3288,10,TPIC
4063,3288,6,CUTR
4064,3288,10,THCA
4065,3288,9,RPAY
4066,3288,8,CNSL
4067,3288,5,ALNY
4068,3288,13,ZIONP
4069,5210,10,BWAY
4070,5210,9,KRNT
4071,5210,7,GSUM
4072,5210,6,SPFI
4073,5210,10,IDYA
4074,5210,7,PRTH
4075,5210,5,TWNK
4076,5210,10,KTOV
4077,5210,8,ZUMZ
4078,5210,5,GNMX
4079,5210,7,SORL
4080,5210,16,PRIM
4081,7472,6,PSCM
4082,7472,8,INFR
4083,7472,9,NHTC
4084,7472,10,FNLC
4085,7472,8,WSBC
4086,7472,6,RDVT
4087,7472,10,MAT
4088,7472,10,HMSY
4089,7472,7,EXPD
4090,7472,10,ACBI
4091,7472,9,CGBD
4092,7472,7,SCPL
4093,3031,10,HYND
4094,3031,9,RFEM
4095,3031,8,AUTL
4096,3031,6,VNDA
4097,3031,6,OIIM
4098,3031,8,VVPR
4099,3031,5,SNBR
4100,3031,10,MAYS
4101,3031,10,HEWG
4102,3031,8,AQST
4103,3031,10,DWTR
4104,3031,10,CLUB
4105,6832,7,RGEN
4106,6832,8,VETS
4107,6832,8,HLNE
4108,6832,9,OYST
4109,6832,7,HNRG
4110,6832,8,PGTI
4111,6832,10,DCIX
4112,6832,6,FLIR
4113,6832,10,PFM
4114,6832,7,YIN
4115,6832,7,NEWA
4116,6832,13,VONV
4117,5908,9,ALCO
4118,5908,6,PRTA
4119,5908,7,TGEN
4120,5908,10,MFIN
4121,5908,6,DTUS
4122,5908,10,TDAC
4123,5908,10,CYRN
4124,5908,9,AGLE
4125,5908,7,HLG
4126,5908,5,SES
4127,5908,5,MUDS
4128,5908,16,EWZS
4129,5606,8,DFVS
4130,5606,5,CASA
4131,5606,6,AUB
4132,5606,10,GCBC
4133,5606,6,NODK
4134,5606,8,VRAY
4135,5606,5,BGFV
4136,5606,6,ASND
4137,5606,9,PXI
4138,5606,9,FTEO
4139,5606,6,FVCB
4140,5606,22,INMD
4141,6425,10,MCEP
4142,6425,10,RUBY
4143,6425,5,ZYNE
4144,6425,5,TCBK
4145,6425,7,PNQI
4146,6425,6,VRAY
4147,6425,6,BSCM
4148,6425,8,NWLI
4149,6425,9,MBB
4150,6425,9,CSOD
4151,6425,6,OFS
4152,6425,19,INTG
4153,2661,10,BRPA
4154,2661,6,SQBG
4155,2661,9,FFBC
4156,2661,6,GASS
4157,2661,8,NBLX
4158,2661,5,HCAT
4159,2661,10,ERII
4160,2661,9,SHSP
4161,2661,7,SMMT
4162,2661,9,GIGM
4163,2661,7,KBWP
4164,2661,14,GH
4165,3649,8,SOHOO
4166,3649,10,MDLZ
4167,3649,10,BYSI
4168,3649,6,TTD
4169,3649,9,SOXX
4170,3649,9,DIOD
4171,3649,10,SPSC
4172,3649,7,JKI
4173,3649,8,IIVI
4174,3649,6,TWNK
4175,3649,8,ANIX
4176,3649,9,BIOL
4177,3077,9,ALNY
4178,3077,6,PSCU
4179,3077,6,TIPT
4180,3077,8,BBCP
4181,3077,9,SOLO
4182,3077,5,FBSS
4183,3077,5,SIBN
4184,3077,5,ACOR
4185,3077,5,PICO
4186,3077,10,DIOD
4187,3077,6,CKPT
4188,3077,26,SLRC
4189,5903,10,CBFV
4190,5903,9,CNCR
4191,5903,10,RUHN
4192,5903,8,MFIN
4193,5903,7,WEBK
4194,5903,7,GOGL
4195,5903,8,NAKD
4196,5903,6,MARA
4197,5903,6,EWZS
4198,5903,6,CSGP
4199,5903,10,TRMB
4200,5903,13,ANIX
4201,4403,9,ABMD
4202,4403,9,FEUZ
4203,4403,10,OPRX
4204,4403,8,VNET
4205,4403,5,FULT
4206,4403,7,ORRF
4207,4403,10,COHU
4208,4403,5,KLXE
4209,4403,7,FLIC
4210,4403,5,PDLB
4211,4403,6,TWNK
4212,4403,19,PAAS
4213,4253,8,EA
4214,4253,6,NLTX
4215,4253,10,ADUS
4216,4253,6,QAT
4217,4253,10,LUNA
4218,4253,7,SBGI
4219,4253,5,GCBC
4220,4253,8,IPLDP
4221,4253,8,RRGB
4222,4253,6,SFBC
4223,4253,9,TCCO
4224,4253,17,CTBI
4225,5266,9,EPIX
4226,5266,10,CNET
4227,5266,8,TCX
4228,5266,6,DTUS
4229,5266,5,FBIOP
4230,5266,7,KALA
4231,5266,8,CORE
4232,5266,6,FUTU
4233,5266,10,CNAT
4234,5266,10,DAIO
4235,5266,9,ARYA
4236,5266,12,LBTYK
4237,7632,6,PUI
4238,7632,9,SHIP
4239,7632,10,GPOR
4240,7632,7,PRPL
4241,7632,7,PSMT
4242,7632,9,LECO
4243,7632,10,TECTP
4244,7632,7,SLGL
4245,7632,10,MWK
4246,7632,10,APPS
4247,7632,5,AXTI
4248,7632,10,GLPI
4249,5992,10,COLB
4250,5992,7,ALNY
4251,5992,6,IAC
4252,5992,7,WASH
4253,5992,5,MGI
4254,5992,7,VISL
4255,5992,7,NVFY
4256,5992,10,VERU
4257,5992,6,INSG
4258,5992,8,LOGC
4259,5992,7,QUIK
4260,5992,20,EWJV
4261,5128,10,HCM
4262,5128,7,ACHC
4263,5128,5,GVP
4264,5128,9,RAVE
4265,5128,5,TC
4266,5128,7,PDD
4267,5128,8,ALGR
4268,5128,5,ITIC
4269,5128,7,LXRX
4270,5128,9,IEC
4271,5128,9,AXAS
4272,5128,19,WIRE
4273,4113,7,SPLK
4274,4113,8,FEYE
4275,4113,8,FNWB
4276,4113,5,CXSE
4277,4113,10,CSGS
4278,4113,8,POWI
4279,4113,5,TMUS
4280,4113,6,FIVE
4281,4113,6,MEOH
4282,4113,10,DLBS
4283,4113,7,WSTL
4284,4113,20,FKO
4285,7975,10,THTX
4286,7975,5,LIVE
4287,7975,10,SSTI
4288,7975,5,WSC
4289,7975,10,YJ
4290,7975,9,PCOM
4291,7975,6,VNOM
4292,7975,7,MIDD
4293,7975,6,DVAX
4294,7975,10,JFU
4295,7975,5,TTOO
4296,7975,17,BXRX
4297,6975,5,CHSCL
4298,6975,8,LIVE
4299,6975,6,SIFY
4300,6975,6,HCKT
4301,6975,7,MBIN
4302,6975,9,NTCT
4303,6975,5,PFSW
4304,6975,7,FCVT
4305,6975,8,BBSI
4306,6975,7,HQI
4307,6975,7,ESQ
4308,6975,25,NMRD
4309,8927,10,IMTE
4310,8927,10,NWLI
4311,8927,10,UVSP
4312,8927,6,RNST
4313,8927,8,FV
4314,8927,10,RAIL
4315,8927,5,VMD
4316,8927,8,STSA
4317,8927,10,SGEN
4318,8927,9,OPRX
4319,8927,5,SYNC
4320,8927,9,MFSF
4321,3667,9,ALIM
4322,3667,6,RTH
4323,3667,5,GTLS
4324,3667,10,BSJN
4325,3667,7,FRHC
4326,3667,5,WORX
4327,3667,6,TUSA
4328,3667,6,HCAP
4329,3667,7,VUZI
4330,3667,6,CFFA
4331,3667,10,MCHX
4332,3667,23,UGLD
4333,6879,10,BCTF
4334,6879,6,IIIN
4335,6879,6,XFOR
4336,6879,10,YGYI
4337,6879,9,LKCO
4338,6879,9,THMO
4339,6879,5,OMCL
4340,6879,6,CBAT
4341,6879,7,ASND
4342,6879,7,FBNC
4343,6879,9,AVGR
4344,6879,16,APOG
4345,5821,6,PRIM
4346,5821,10,NCMI
4347,5821,9,TCPC
4348,5821,7,FTXD
4349,5821,7,EXAS
4350,5821,10,INFN
4351,5821,8,ESEA
4352,5821,5,BPOP
4353,5821,7,SUNS
4354,5821,8,BND
4355,5821,9,TWIN
4356,5821,14,HIFS
4357,7712,5,TORC
4358,7712,9,SGRP
4359,7712,6,FV
4360,7712,7,EVLO
4361,7712,6,ZIOP
4362,7712,9,BSBE
4363,7712,5,KMDA
4364,7712,10,SMMCU
4365,7712,6,AVAV
4366,7712,5,FPA
4367,7712,6,BSET
4368,7712,26,TBIO
4369,8982,8,DNKN
4370,8982,7,IGIB
4371,8982,7,FDTS
4372,8982,8,ZBIO
4373,8982,6,PETZ
4374,8982,5,TDAC
4375,8982,10,SBLK
4376,8982,7,AIMT
4377,8982,10,PSM
4378,8982,6,VRNS
4379,8982,10,AGTC
4380,8982,16,AFYA
4381,5771,8,MAGS
4382,5771,6,ADIL
4383,5771,10,PCB
4384,5771,6,CRVL
4385,5771,9,CZWI
4386,5771,9,KTCC
4387,5771,7,ADIL
4388,5771,7,BWAY
4389,5771,7,BLPH
4390,5771,10,ASYS
4391,5771,7,BANX
4392,5771,14,VIOT
4393,3145,7,LAND
4394,3145,10,RNDM
4395,3145,8,ESGG
4396,3145,10,PLXS
4397,3145,9,JFKKU
4398,3145,9,FTXO
4399,3145,8,ASRV
4400,3145,9,SSKN
4401,3145,5,YLCO
4402,3145,8,VRSK
4403,3145,10,MHLD
4404,3145,7,SLMBP
4405,373,5,RFAP
4406,373,10,MYT
4407,373,5,TRST
4408,373,8,DMRC
4409,373,5,AKBA
4410,373,9,NKTR
4411,373,9,BIS
4412,373,7,EVOL
4413,373,6,PPHI
4414,373,6,MBIO
4415,373,10,VONV
4416,373,20,HX
4417,9964,9,EMCB
4418,9964,10,RELV
4419,9964,7,CATH
4420,9964,9,CMPR
4421,9964,6,PGC
4422,9964,10,FCAN
4423,9964,6,ENG
4424,9964,9,ATRA
4425,9964,7,AAOI
4426,9964,9,BNTC
4427,9964,8,MLND
4428,9964,10,WLDN
4429,4603,10,CNTY
4430,4603,6,KRYS
4431,4603,10,ADRO
4432,4603,5,TPTX
4433,4603,8,LTRPA
4434,4603,6,KRTX
4435,4603,5,WNEB
4436,4603,6,MRVL
4437,4603,10,WABC
4438,4603,10,CSQ
4439,4603,6,HEBT
4440,4603,18,SUNS
4441,8044,9,ICFI
4442,8044,5,BYFC
4443,8044,6,PCB
4444,8044,10,FPXI
4445,8044,9,PRGS
4446,8044,10,LNGR
4447,8044,6,EAST
4448,8044,5,FUSB
4449,8044,10,FOSL
4450,8044,8,KRMD
4451,8044,9,EBTC
4452,8044,13,CAN
4453,1485,7,AMSWA
4454,1485,10,WTRE
4455,1485,9,MGIC
4456,1485,9,KELYB
4457,1485,9,BHTG
4458,1485,8,MOHO
4459,1485,8,AUB
4460,1485,7,TECTP
4461,1485,5,SRTS
4462,1485,5,DLBS
4463,1485,8,SSP
4464,1485,15,OPES
4465,4961,9,TRVG
4466,4961,9,ASRT
4467,4961,8,SENEB
4468,4961,5,POLA
4469,4961,6,CHRS
4470,4961,10,COHU
4471,4961,6,CHMA
4472,4961,7,HTLF
4473,4961,9,RCM
4474,4961,7,HTGM
4475,4961,6,CPST
4476,4961,18,INO
4477,2950,6,CMRX
4478,2950,10,ZIOP
4479,2950,9,MCBS
4480,2950,9,BCDA
4481,2950,8,BCOR
4482,2950,9,DDIV
4483,2950,10,MWK
4484,2950,9,DRNA
4485,2950,5,PBFS
4486,2950,10,IDCC
4487,2950,7,SENEA
4488,2950,8,YVR
4489,4250,6,IJT
4490,4250,7,ABDC
4491,4250,10,ANY
4492,4250,7,ICBK
4493,4250,7,OTEL
4494,4250,5,PANL
4495,4250,6,CID
4496,4250,10,SSNC
4497,4250,6,NEBU
4498,4250,6,ASRVP
4499,4250,5,NEO
4500,4250,25,LMBS
4501,6272,8,DDMX
4502,6272,5,SOHOO
4503,6272,6,QK
4504,6272,6,EARS
4505,6272,5,CRTO
4506,6272,10,YLDE
4507,6272,8,ICUI
4508,6272,8,SBPH
4509,6272,9,OSIS
4510,6272,7,UXIN
4511,6272,8,NVIV
4512,6272,20,AXGT
4513,8864,7,DWAS
4514,8864,5,CCLP
4515,8864,9,PFM
4516,8864,9,LTBR
4517,8864,5,CPSI
4518,8864,6,RDI
4519,8864,6,PDLI
4520,8864,6,RAPT
4521,8864,6,KLIC
4522,8864,9,CSSE
4523,8864,10,OPRT
4524,8864,22,BRKR
4525,4463,5,SPOK
4526,4463,7,CARZ
4527,4463,10,ICCC
4528,4463,8,DAKT
4529,4463,5,VBLT
4530,4463,7,RFDI
4531,4463,10,SMTC
4532,4463,8,ISDS
4533,4463,10,PRMW
4534,4463,10,SVMK
4535,4463,7,TSCAP
4536,4463,13,BCOV
4537,702,5,ZYXI
4538,702,9,MTC
4539,702,5,GRPN
4540,702,8,QADA
4541,702,6,PSCC
4542,702,9,CVLY
4543,702,7,ACHV
4544,702,7,LHCG
4545,702,10,ROSE
4546,702,8,RNDV
4547,702,6,IUSG
4548,702,20,XBIT
4549,4652,7,AMTB
4550,4652,5,SSPKW
4551,4652,5,STSA
4552,4652,6,BPYPO
4553,4652,9,LNDC
4554,4652,5,RYAAY
4555,4652,6,OCFC
4556,4652,8,INFR
4557,4652,5,ECOL
4558,4652,9,PSL
4559,4652,7,CORT
4560,4652,28,PSNL
4561,3532,10,ODT
4562,3532,10,PAYS
4563,3532,8,SMSI
4564,3532,7,EFOI
4565,3532,7,APOG
4566,3532,10,WINA
4567,3532,7,TA
4568,3532,7,NOVT
4569,3532,7,VIAC
4570,3532,8,HAFC
4571,3532,6,ICHR
4572,3532,13,CHRW
4573,2474,9,OSPN
4574,2474,6,FIVE
4575,2474,8,GOSS
4576,2474,8,KLAC
4577,2474,8,TGTX
4578,2474,9,INDB
4579,2474,6,YAYO
4580,2474,5,VERO
4581,2474,6,FOLD
4582,2474,6,PEP
4583,2474,6,JRVR
4584,2474,23,HLIO
4585,6965,10,DRAD
4586,6965,9,PBCTP
4587,6965,10,ORTX
4588,6965,5,HYAC
4589,6965,6,DVLU
4590,6965,6,ASRVP
4591,6965,10,CASI
4592,6965,5,TW
4593,6965,8,KIN
4594,6965,5,CETV
4595,6965,10,RBB
4596,6965,16,HWBK
4597,7045,7,ERII
4598,7045,8,PNTG
4599,7045,9,FMBI
4600,7045,10,WORX
4601,7045,9,NTAP
4602,7045,7,AKTS
4603,7045,6,CLAR
4604,7045,10,LOGM
4605,7045,10,MOXC
4606,7045,5,SIGI
4607,7045,9,LRCX
4608,7045,10,GOGO
4609,1830,10,PDBC
4610,1830,9,SFBC
4611,1830,7,EXTR
4612,1830,5,PESI
4613,1830,7,DIOD
4614,1830,5,SYNH
4615,1830,6,WINC
4616,1830,8,PSNL
4617,1830,8,WBND
4618,1830,9,CUTR
4619,1830,10,VRTSP
4620,1830,16,MYT
4621,1990,5,DLPN
4622,1990,5,SP
4623,1990,8,FONR
4624,1990,5,AGFS
4625,1990,7,GIII
4626,1990,6,GGAL
4627,1990,6,OBSV
4628,1990,5,RBNC
4629,1990,6,ROIC
4630,1990,10,BWB
4631,1990,7,ASML
4632,1990,30,UIHC
4633,7370,6,IFV
4634,7370,6,NCTY
4635,7370,5,INSU
4636,7370,10,REED
4637,7370,10,WHLRP
4638,7370,6,CIDM
4639,7370,6,KVHI
4640,7370,10,SOLO
4641,7370,10,XENE
4642,7370,9,HURC
4643,7370,9,CACC
4644,7370,13,RDUS
4645,7204,6,SLCT
4646,7204,10,MMSI
4647,7204,6,RAVE
4648,7204,10,XLRN
4649,7204,10,SVMK
4650,7204,9,SSPK
4651,7204,8,TSC
4652,7204,6,MARA
4653,7204,10,ASPU
4654,7204,7,WTFCM
4655,7204,10,SVMK
4656,7204,8,AMZN
4657,3514,10,WLTW
4658,3514,5,ACTG
4659,3514,5,MYSZ
4660,3514,10,GEC
4661,3514,8,NFE
4662,3514,9,TPTX
4663,3514,10,AEIS
4664,3514,5,AXDX
4665,3514,5,ROIC
4666,3514,6,QQQX
4667,3514,10,CLOU
4668,3514,17,APM
4669,972,10,TLF
4670,972,7,ROSE
4671,972,5,CHFS
4672,972,6,CSIQ
4673,972,6,MRUS
4674,972,9,AXAS
4675,972,5,GAIN
4676,972,7,RIVE
4677,972,8,WINA
4678,972,6,CTG
4679,972,10,CKPT
4680,972,21,AMGN
4681,915,7,FYC
4682,915,7,FFIN
4683,915,7,PTMN
4684,915,10,EIDX
4685,915,6,TATT
4686,915,8,BPYPP
4687,915,7,VIACA
4688,915,9,TOTA
4689,915,5,QRHC
4690,915,7,QRTEB
4691,915,6,NOVT
4692,915,21,PRSC
4693,360,7,MBINP
4694,360,6,ENDP
4695,360,8,PBIP
4696,360,5,INFI
4697,360,5,IFRX
4698,360,10,OFS
4699,360,9,CHRW
4700,360,10,VIR
4701,360,10,OCC
4702,360,5,ETFC
4703,360,9,TRST
4704,360,16,DENN
4705,6325,10,NVCR
4706,6325,5,MEIP
4707,6325,6,ELSE
4708,6325,9,ABTX
4709,6325,9,HCM
4710,6325,8,IZEA
4711,6325,6,SAMA
4712,6325,5,AKBA
4713,6325,5,ALLO
4714,6325,8,SRTS
4715,6325,6,GLBS
4716,6325,23,KBLM
4717,1629,8,HBMD
4718,1629,7,APLS
4719,1629,8,MNRO
4720,1629,5,RCII
4721,1629,8,UCFC
4722,1629,9,FNY
4723,1629,6,PAVM
4724,1629,8,CSQ
4725,1629,7,APDN
4726,1629,7,CATS
4727,1629,5,CUBA
4728,1629,22,BLU
4729,2864,8,IEA
4730,2864,7,CERN
4731,2864,6,CACG
4732,2864,9,MIND
4733,2864,6,FSBC
4734,2864,9,CABA
4735,2864,6,CERS
4736,2864,7,CHSCM
4737,2864,8,MDIV
4738,2864,6,ISHG
4739,2864,10,LX
4740,2864,18,NTCT
4741,6319,7,TCON
4742,6319,7,FFIV
4743,6319,6,PGTI
4744,6319,10,WETF
4745,6319,6,ELTK
4746,6319,6,CASI
4747,6319,7,GEVO
4748,6319,7,NEWA
4749,6319,7,BSJM
4750,6319,6,NXST
4751,6319,7,CTAS
4752,6319,24,HERO
4753,7233,9,CPAH
4754,7233,5,DJCO
4755,7233,9,RAVE
4756,7233,6,AMWD
4757,7233,5,VCLT
4758,7233,9,UCBI
4759,7233,10,PACW
4760,7233,8,RILY
4761,7233,8,TA
4762,7233,10,WNEB
4763,7233,6,SURF
4764,7233,15,LYFT
4765,13,7,GENY
4766,13,9,OPGN
4767,13,6,NPA
4768,13,6,PETS
4769,13,9,PATK
4770,13,5,VVUS
4771,13,10,UAL
4772,13,8,AIA
4773,13,5,SG
4774,13,10,BKEPP
4775,13,10,AY
4776,13,15,TRUP
4777,5364,9,NWPX
4778,5364,6,IPWR
4779,5364,8,MBB
4780,5364,10,HFWA
4781,5364,9,BANF
4782,5364,9,ROIC
4783,5364,6,SCHL
4784,5364,7,DLPN
4785,5364,8,IROQ
4786,5364,8,BCOR
4787,5364,6,EVOL
4788,5364,14,CLMT
4789,975,8,DGICA
4790,975,7,XCUR
4791,975,8,SLP
4792,975,7,PCOM
4793,975,5,MKSI
4794,975,8,PIH
4795,975,9,ODT
4796,975,7,DNLI
4797,975,5,CONN
4798,975,6,CHTR
4799,975,5,BELFA
4800,975,25,CAMT
4801,2275,8,CHCO
4802,2275,5,PLC
4803,2275,6,TGEN
4804,2275,7,COST
4805,2275,10,CLAR
4806,2275,7,NDRA
4807,2275,6,AEMD
4808,2275,7,UBSI
4809,2275,9,SHSP
4810,2275,5,DRIV
4811,2275,8,FLN
4812,2275,22,AMBC
4813,6115,5,NEBU
4814,6115,6,HQY
4815,6115,8,PSTI
4816,6115,8,BSET
4817,6115,10,OTTW
4818,6115,7,FCEF
4819,6115,5,FSV
4820,6115,10,TIVO
4821,6115,6,IFGL
4822,6115,9,SINT
4823,6115,9,AUTL
4824,6115,17,BXRX
4825,7824,7,HDS
4826,7824,10,TSG
4827,7824,8,FOX
4828,7824,5,TNAV
4829,7824,8,BSMM
4830,7824,7,VONV
4831,7824,8,BPOPN
4832,7824,7,ATRS
4833,7824,6,STAA
4834,7824,8,GPP
4835,7824,8,TXMD
4836,7824,18,QIWI
4837,4101,7,HBNC
4838,4101,8,BSJN
4839,4101,7,JCS
4840,4101,7,CFFN
4841,4101,8,SYPR
4842,4101,7,FLWS
4843,4101,7,SAVE
4844,4101,10,ALRN
4845,4101,10,KBWP
4846,4101,8,ENPH
4847,4101,7,TBK
4848,4101,14,CTXR
4849,5097,6,VSDA
4850,5097,8,XBIT
4851,5097,10,SLRX
4852,5097,9,CIVB
4853,5097,10,AMSC
4854,5097,7,NMIH
4855,5097,9,GILD
4856,5097,9,FDTS
4857,5097,7,ALEC
4858,5097,5,WHLR
4859,5097,7,BYSI
4860,5097,13,CIVB
4861,2658,8,DDOG
4862,2658,9,HAIN
4863,2658,9,FULC
4864,2658,6,VCSH
4865,2658,7,HCSG
4866,2658,6,DAX
4867,2658,5,GABC
4868,2658,5,SMBK
4869,2658,8,BBCP
4870,2658,7,HHHH
4871,2658,10,VCEL
4872,2658,20,QADB
4873,7558,10,FNCB
4874,7558,10,ATEX
4875,7558,6,FDT
4876,7558,7,ENPH
4877,7558,8,APOG
4878,7558,10,NK
4879,7558,5,PTNR
4880,7558,8,EYEN
4881,7558,9,FFNW
4882,7558,6,DVLU
4883,7558,6,GLDI
4884,7558,15,WTFC
4885,7638,7,LSBK
4886,7638,5,HIHO
4887,7638,8,QTT
4888,7638,9,AGND
4889,7638,10,HABT
4890,7638,9,MGNX
4891,7638,10,YGYI
4892,7638,6,CDMOP
4893,7638,9,HTGM
4894,7638,6,BBIO
4895,7638,6,AWRE
4896,7638,15,CDLX
4897,5667,7,CMCSA
4898,5667,8,UCFC
4899,5667,10,FAAR
4900,5667,10,VTNR
4901,5667,9,LONE
4902,5667,10,ESGRO
4903,5667,7,RNDV
4904,5667,7,RARX
4905,5667,5,SBBX
4906,5667,5,KNSA
4907,5667,6,ACTT
4908,5667,16,NWL
4909,6156,5,EDTX
4910,6156,5,HARP
4911,6156,7,INCY
4912,6156,5,ENT
4913,6156,10,OMP
4914,6156,9,HERD
4915,6156,7,CLDB
4916,6156,10,LIND
4917,6156,7,PSL
4918,6156,6,RDIB
4919,6156,5,PLXP
4920,6156,24,LOGI
4921,5000,9,DFFN
4922,5000,8,PNQI
4923,5000,6,IBKR
4924,5000,8,FPRX
4925,5000,7,EWBC
4926,5000,9,DRIV
4927,5000,10,HIMX
4928,5000,6,WOOD
4929,5000,9,LXRX
4930,5000,9,MSEX
4931,5000,6,WPRT
4932,5000,13,TSG
4933,1225,8,PUYI
4934,1225,7,NWSA
4935,1225,5,LTRPB
4936,1225,9,SPWH
4937,1225,5,BPOP
4938,1225,5,YIN
4939,1225,10,CPRX
4940,1225,8,WINA
4941,1225,10,ANSS
4942,1225,6,WWR
4943,1225,7,WEBK
4944,1225,20,BIB
4945,6334,8,HTLF
4946,6334,6,EYEG
4947,6334,5,OXLCO
4948,6334,5,VTWV
4949,6334,8,NICK
4950,6334,5,USLB
4951,6334,5,KBWY
4952,6334,5,MINDP
4953,6334,7,DOMO
4954,6334,8,NATR
4955,6334,9,FFIV
4956,6334,29,OESX
4957,9610,8,SGEN
4958,9610,7,FNY
4959,9610,5,FLDM
4960,9610,6,TCF
4961,9610,6,XELB
4962,9610,5,BSJL
4963,9610,8,IGOV
4964,9610,5,VYGR
4965,9610,10,TLC
4966,9610,5,USIG
4967,9610,5,PDSB
4968,9610,30,FRAN
4969,8350,7,CVLT
4970,8350,10,CERN
4971,8350,8,ALGR
4972,8350,5,PBBI
4973,8350,7,HZNP
4974,8350,8,TTEK
4975,8350,5,BSCQ
4976,8350,10,ADP
4977,8350,7,STLD
4978,8350,9,GNFT
4979,8350,7,QABA
4980,8350,17,CSB
4981,299,8,VERI
4982,299,7,SMCI
4983,299,7,PANL
4984,299,8,DEAC
4985,299,5,CODA
4986,299,9,SRCL
4987,299,10,AEIS
4988,299,6,CSB
4989,299,8,MYT
4990,299,6,LOGI
4991,299,6,KTCC
4992,299,20,SANW
4993,7729,5,CYRN
4994,7729,7,CDLX
4995,7729,7,CJJD
4996,7729,8,PEBK
4997,7729,10,GMLP
4998,7729,10,CYRX
